Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0051,21-12-2022,Wednesday,51,December,2022,12,Hong Kong,APAC,Hong Kong Hub,EMEA_CHAT_SUPPORT_T1,Chat,Consumer,Outbound,Tier 2,Telecom,AG-0051,Jennifer Jackson,326,352,298,54,36,740,220520,103.98,40,4,5,87,4,76,87,Retention Call,Fund Options,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.13,MEM-00051,1-2 years,Enterprise,No,Yes,Yes,9,Yes,No,No,REC-0051,HASH-0051
INT-0052,19-04-2021,Monday,16,April,2021,0,Ukraine,EMEA,Ukraine Hub,EMEA_CORE_EMAIL_T2,Email,Premium,Customer Support,Tier 2,Retail,AG-0052,Kenji Jackson,301,262,237,25,24,689,163293,82.24,36,15,17,77,16,75,73,Product Query,Balance Inquiry,Escalated,Yes,No,No,Yes,19-04-2021,QA-041,Emma Thompson,79,92,75,79,96,77,Pass,,Clear technical explanation provided,Positive,0.81,MEM-00052,6+ years,Checking,No,No,Yes,,No,Yes,Yes,REC-0052,HASH-0052
INT-0053,12-11-2022,Saturday,45,November,2022,5,Germany,EMEA,Germany Hub,EMEA_CORE_EMAIL_T2,Email,Enterprise,Customer Support,Tier 3,Healthcare,AG-0053,Daniel Dupont,493,473,428,45,41,815,348820,55.48,18,14,15,91,13,70,78,Account Opening,Billing Discrepancy,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.42,MEM-00053,2-3 years,Savings,Yes,Yes,Yes,,No,No,No,REC-0053,HASH-0053
INT-0054,28-08-2022,Sunday,34,August,2022,14,Paraguay,AMER,Paraguay Hub,RETENTION_VOICE_T2,Email,Consumer,Outbound,Tier 3,Healthcare,AG-0054,Choe Nyambura,181,221,178,43,20,404,71912,10.39,20,15,14,68,13,78,65,Order Issue,Cancellation Attempt,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.91,MEM-00054,3-5 years,Checking,No,Yes,Yes,7,Yes,No,No,REC-0054,HASH-0054
INT-0055,26-06-2022,Sunday,25,June,2022,0,Greece,EMEA,Greece Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Enterprise,Inbound,Tier 2,Retail,AG-0055,Maria Jackson,164,122,103,19,4,559,57577,13.99,36,3,2,70,2,77,62,Account Inquiry,Charge Dispute,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.13,MEM-00055,5+ years,Savings,No,Yes,Yes,,No,No,No,REC-0055,HASH-0055
INT-0056,24-06-2022,Friday,25,June,2022,0,North Korea,APAC,North Korea Hub,AMER_RETAIL_VOICE_T2,Chat,Enterprise,Outbound,Tier 1,E-commerce,AG-0056,Rashid Thomas,79,51,46,5,28,188,8648,38.97,20,16,14,70,12,73,78,Billing Issue,Cancellation Attempt,Escalated,Yes,No,No,Yes,24-06-2022,QA-018,Priya Saksit,97,76,95,85,95,84,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Positive,0.88,MEM-00056,2-3 years,Enterprise,No,Yes,Yes,10,Yes,No,Yes,REC-0056,HASH-0056
INT-0057,12-05-2021,Wednesday,19,May,2021,20,Poland,EMEA,Poland Hub,APAC_EMAIL_SUPPORT_T3,Chat,Premium,Customer Support,Tier 1,E-commerce,AG-0057,Kim Hassan,78,50,46,4,27,673,30958,23.14,23,7,8,68,6,92,87,Sales Call,Shipping Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.76,MEM-00057,4-5 years,Enterprise,No,Yes,Yes,10,Yes,Yes,Yes,REC-0057,HASH-0057
INT-0058,19-06-2022,Sunday,24,June,2022,9,Slovakia,EMEA,Slovakia Hub,APAC_CORE_EMAIL_TIER2,Chat,Enterprise,Customer Support,Tier 3,Telecom,AG-0058,Kim Thanapong,149,107,93,14,35,643,59799,3.72,38,11,10,64,8,73,93,Sales Call,Service Renewal,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.94,MEM-00058,1-2 years,Retail,Yes,Yes,Yes,10,Yes,Yes,Yes,REC-0058,HASH-0058
INT-0059,19-11-2022,Saturday,46,November,2022,18,Turkey,EMEA,Turkey Hub,INBOUND_VOICE_TIER1,Chat,Premium,Tech Support,Tier 2,Retail,AG-0059,David Dupont,78,112,100,12,22,819,81900,31.97,27,11,11,88,10,70,62,Investment Inquiry,Shipping Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.83,MEM-00059,6+ months,Checking,No,Yes,No,5,Yes,Yes,Yes,REC-0059,HASH-0059
INT-0060,22-08-2022,Monday,34,August,2022,20,Thailand,APAC,Thailand Hub,OUTBOUND_SALES_T2,Chat,Enterprise,Support,Tier 1,Healthcare,AG-0060,James Min-jun,210,235,212,23,21,591,125292,33.36,33,15,15,72,12,91,60,Technical Issue,Balance Check,Bot-Resolved,No,Yes,Yes,Yes,22-08-2022,QA-048,Park Sun-hee,99,84,90,80,82,93,Fail,Quality Standards Not Met,Appropriate escalation criteria applied,Negative,0.23,MEM-00060,5+ years,Mortgage,No,Yes,Yes,,No,No,No,REC-0060,HASH-0060
INT-0061,26-08-2022,Friday,34,August,2022,13,Pakistan,APAC,Pakistan Hub,RETENTION_VOICE_T2,Chat,Consumer,Customer Support,Tier 2,Telecom,AG-0061,John Hyun-soo,299,348,283,65,17,532,150556,51.68,24,6,5,75,3,77,85,Complaint,Shipping Inquiry,Bot-Resolved,No,Yes,Yes,Yes,26-08-2022,QA-029,Park Sun-hee,88,98,79,87,75,99,Pass,,Proper escalation procedure followed,Positive,0.92,MEM-00061,4-5 years,Savings,No,Yes,Yes,5,Yes,No,No,REC-0061,HASH-0061
INT-0062,06-01-2022,Thursday,1,January,2022,10,Israel,EMEA,Israel Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Support,Tier 2,E-commerce,AG-0062,Tran Hassan,342,386,364,22,9,482,175448,62.65,16,1,1,90,1,87,80,Investment Inquiry,Service Quality,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00062,6+ years,Retail,No,Yes,Yes,6,Yes,No,No,REC-0062,HASH-0062
INT-0063,07-04-2021,Wednesday,14,April,2021,11,Kenya,EMEA,Kenya Hub,AMER_EMAIL_SUPPORT_T3,Voice,Enterprise,Outbound,Tier 2,Telecom,AG-0063,Mary Petrova,256,265,243,22,30,540,131220,76.88,19,20,21,89,18,88,90,Account Issue,Stock Availability,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.3,MEM-00063,4-5 years,Business,No,Yes,Yes,7,Yes,No,No,REC-0063,HASH-0063
INT-0064,03-11-2022,Thursday,44,November,2022,19,Kenya,EMEA,Kenya Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Consumer,Tech Support,Tier 2,Banking,AG-0064,Siti Anderson,78,52,43,9,20,844,36292,48.09,33,11,12,69,10,88,61,New Product,Network Outage,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Negative,0.12,MEM-00064,6+ months,Mortgage,No,Yes,Yes,,No,No,No,REC-0064,HASH-0064
INT-0065,31-08-2021,Tuesday,35,August,2021,15,Brazil,AMER,Brazil Hub,AMER_CORE_EMAIL_TIER2,Email,Enterprise,Support,Tier 3,Telecom,AG-0065,John Jones,236,209,199,10,14,160,31840,21.34,34,9,10,95,8,91,72,Billing Issue,Tracking Update,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.87,MEM-00065,1-2 years,Insurance,No,Yes,Yes,9,Yes,No,No,REC-0065,HASH-0065
INT-0066,19-12-2022,Monday,51,December,2022,22,Sweden,EMEA,Sweden Hub,OUTBOUND_SALES_T2,Chat,Consumer,Inbound,Tier 2,E-commerce,AG-0066,Choe Santoso,304,271,225,46,11,444,99900,37.92,17,2,4,67,2,72,91,Account Inquiry,Login Problem,Agent-Resolved,No,Yes,No,Yes,19-12-2022,QA-037,Park Sun-hee,90,84,80,93,79,97,Pass,,Appropriate escalation criteria applied,Positive,0.84,MEM-00066,3-5 years,Retail,No,No,Yes,10,Yes,No,Yes,REC-0066,HASH-0066
INT-0067,10-08-2021,Tuesday,32,August,2021,18,Germany,EMEA,Germany Hub,APAC_EMAIL_SUPPORT_T3,Email,Enterprise,Inbound,Tier 2,Healthcare,AG-0067,Rachel Brown,294,246,207,39,44,401,83007,39.28,27,7,8,65,8,85,61,Account Issue,Network Outage,Escalated,Yes,No,No,Yes,10-08-2021,QA-040,Emma Thompson,93,75,79,95,78,92,Fail,Quality Standards Not Met,Appropriate escalation criteria applied,Positive,0.83,MEM-00067,5+ years,Credit Card,No,Yes,Yes,9,Yes,No,Yes,REC-0067,HASH-0067
INT-0068,08-03-2021,Monday,10,March,2021,4,Colombia,AMER,Colombia Hub,APAC_CORE_EMAIL_TIER2,Chat,Premium,Retention,Tier 2,Retail,AG-0068,Tran Santoso,204,174,142,32,31,616,87472,34.8,21,14,12,62,11,87,88,Account Inquiry,Package Upgrade,Escalated,Yes,No,No,Yes,08-03-2021,QA-038,Park Sun-hee,92,82,89,78,98,89,Pass,,Handled quality concern professionally,Positive,0.9,MEM-00068,1-2 years,Credit Card,No,Yes,Yes,,No,No,No,REC-0068,HASH-0068
INT-0069,05-08-2022,Friday,31,August,2022,7,South Korea,APAC,South Korea Hub,AMER_CORE_EMAIL_TIER2,Email,Premium,Inbound,Tier 3,Healthcare,AG-0069,Hassan Garcia,86,105,98,7,34,863,84574,13.14,24,11,13,75,10,80,60,Account Issue,Tracking Update,Agent-Resolved,No,Yes,No,Yes,05-08-2022,QA-011,Emma Thompson,89,85,83,81,91,96,Pass,,Addressed customer concerns appropriately,Neutral,0.54,MEM-00069,2-3 years,Savings,No,Yes,Yes,6,Yes,No,No,REC-0069,HASH-0069
INT-0070,06-07-2022,Wednesday,27,July,2022,20,United States,AMER,United States Hub,APAC_EMAIL_SUPPORT_T3,Email,Consumer,Retention,Tier 2,Banking,AG-0070,Carlos Thomas,205,176,143,33,15,345,49335,16.02,21,18,20,85,19,87,65,Account Inquiry,Balance Inquiry,Escalated,Yes,No,No,Yes,06-07-2022,QA-029,Priya Saksit,79,91,75,81,76,87,Pass,,Professional dispute resolution approach,Positive,0.81,MEM-00070,3-5 years,Mortgage,No,Yes,Yes,,No,No,No,REC-0070,HASH-0070
INT-0071,31-01-2022,Monday,5,January,2022,6,Iceland,EMEA,Iceland Hub,APAC_RETAIL_VOICE_T2,Email,Consumer,Outbound,Tier 2,Banking,AG-0071,Siti Thanapong,63,111,103,8,24,816,84048,90.66,40,16,17,70,16,82,66,Complaint,Portfolio Review,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00071,5+ years,Enterprise,Yes,Yes,Yes,8,Yes,Yes,Yes,REC-0071,HASH-0071
INT-0072,19-05-2022,Thursday,20,May,2022,8,Paraguay,AMER,Paraguay Hub,EMEA_CHAT_SUPPORT_T1,Voice,Premium,Customer Support,Tier 3,Retail,AG-0072,James Thi Linh,201,180,169,11,26,732,123708,105.02,24,10,10,83,9,84,87,New Product,Portfolio Review,Bot-Resolved,No,No,Yes,Yes,19-05-2022,QA-036,Ivan Marinov,77,91,78,79,82,98,Fail,Quality Standards Not Met,Strong retention approach demonstrated,Negative,0.1,MEM-00072,4-5 years,Insurance,No,No,No,,No,No,No,REC-0072,HASH-0072
INT-0073,30-11-2021,Tuesday,48,November,2021,0,Finland,EMEA,Finland Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Tech Support,Tier 1,Healthcare,AG-0073,Jennifer Johnson,129,132,108,24,37,878,94824,99.66,31,13,13,86,13,88,90,New Product,Language Support,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00073,1-2 years,Mortgage,No,Yes,Yes,8,Yes,No,Yes,REC-0073,HASH-0073
INT-0074,15-01-2022,Saturday,2,January,2022,15,Sweden,EMEA,Sweden Hub,AMER_RETAIL_VOICE_T2,Chat,Enterprise,Retention,Tier 2,Banking,AG-0074,Jennifer Wei,456,486,464,22,37,806,373984,68.2,31,9,9,63,8,79,60,Billing Issue,Cancellation Attempt,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.42,MEM-00074,4-5 years,Mortgage,Yes,Yes,Yes,5,Yes,No,No,REC-0074,HASH-0074
INT-0075,23-07-2021,Friday,29,July,2021,6,Luxembourg,EMEA,Luxembourg Hub,OUTBOUND_SALES_T2,Email,Consumer,Support,Tier 1,E-commerce,AG-0075,Sophie Chen,139,163,146,17,45,429,62634,63.9,25,19,20,91,19,77,67,Account Opening,Billing Query,Bot-Resolved,Yes,No,Yes,No,,,,,,,,,,,,,Positive,0.84,MEM-00075,6+ months,Enterprise,No,No,Yes,,No,No,No,REC-0075,HASH-0075
INT-0076,07-05-2021,Friday,18,May,2021,0,Finland,EMEA,Finland Hub,EMEA_CHAT_SUPPORT_T1,Voice,Enterprise,Support,Tier 2,E-commerce,AG-0076,Lisa Miller,397,420,397,23,15,444,176268,67.94,28,1,2,84,2,89,94,Order Issue,Network Quality,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.46,MEM-00076,3-5 years,Business,No,Yes,Yes,6,Yes,No,No,REC-0076,HASH-0076
INT-0077,05-03-2021,Friday,9,March,2021,6,Brazil,AMER,Brazil Hub,EMEA_CORE_EMAIL_T2,Email,Premium,Retention,Tier 1,Healthcare,AG-0077,James Min-jun,151,195,178,17,26,300,53400,63.77,39,12,12,63,9,83,84,Account Issue,Fund Options,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.48,MEM-00077,2-3 years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0077,HASH-0077
INT-0078,28-04-2022,Thursday,17,April,2022,23,Vietnam,APAC,Vietnam Hub,AMER_RETAIL_VOICE_T2,Voice,Enterprise,Customer Support,Tier 2,Telecom,AG-0078,Emma Thanapong,365,402,397,5,17,484,192148,64.65,27,13,14,89,13,90,94,Loan Inquiry,Connectivity,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.39,MEM-00078,3-5 years,Insurance,No,Yes,Yes,5,Yes,No,No,REC-0078,HASH-0078
INT-0079,23-12-2021,Thursday,51,December,2021,2,Pakistan,APAC,Pakistan Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Tech Support,Tier 3,Healthcare,AG-0079,Sophie Thomas,233,276,226,50,9,150,33900,31.94,24,16,17,63,14,84,63,Account Issue,Statement Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00079,6+ years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0079,HASH-0079
INT-0080,28-10-2021,Thursday,43,October,2021,1,Czech Republic,EMEA,Czech Republic Hub,APAC_RETAIL_VOICE_T2,Chat,Enterprise,Retention,Tier 2,E-commerce,AG-0080,Sarah Martin,284,265,237,28,29,335,79395,4.24,19,5,7,71,7,82,87,Service Issue,Fund Options,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.32,MEM-00080,6+ months,Mortgage,No,No,Yes,7,Yes,No,No,REC-0080,HASH-0080
INT-0081,13-09-2021,Monday,37,September,2021,11,Bangladesh,APAC,Bangladesh Hub,TECH_SUPPORT_EMAIL_T3,Chat,Enterprise,Customer Support,Tier 2,E-commerce,AG-0081,Carlos Wilson,161,153,127,26,39,396,50292,34.69,20,7,9,61,7,87,83,Service Issue,Service Quality,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00081,6+ years,Checking,Yes,Yes,Yes,,No,No,No,REC-0081,HASH-0081
INT-0082,27-01-2022,Thursday,4,January,2022,2,Finland,EMEA,Finland Hub,EMEA_CORE_EMAIL_T2,Voice,Premium,Customer Support,Tier 3,Banking,AG-0082,Lisa Jones,82,124,103,21,38,456,46968,78.51,21,9,8,72,8,89,75,Investment Inquiry,Package Upgrade,Bot-Resolved,No,No,Yes,Yes,27-01-2022,QA-025,Ivan Marinov,90,92,82,81,97,93,Fail,Quality Standards Not Met,Excellent customer service delivery,Positive,0.82,MEM-00082,3-5 years,Checking,No,No,No,,No,No,Yes,REC-0082,HASH-0082
INT-0083,17-06-2021,Thursday,24,June,2021,8,Japan,APAC,Japan Hub,TECH_SUPPORT_EMAIL_T3,Chat,Premium,Inbound,Tier 1,Healthcare,AG-0083,Williams Laurent,247,273,242,31,2,403,97526,106.58,19,11,11,84,8,73,89,Product Query,Churn Risk,Escalated,Yes,No,No,Yes,17-06-2021,QA-025,QA-Team,75,83,90,75,87,79,Fail,Quality Standards Not Met,Handled quality concern professionally,Neutral,0.48,MEM-00083,6+ months,Checking,Yes,No,Yes,9,Yes,No,No,REC-0083,HASH-0083
INT-0084,24-06-2022,Friday,25,June,2022,3,Indonesia,APAC,Indonesia Hub,AMER_CORE_EMAIL_TIER2,Voice,Consumer,Customer Support,Tier 1,Banking,AG-0084,David Rodriguez,235,260,256,4,48,448,114688,88.97,32,20,21,87,18,80,66,Account Opening,Fund Options,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.41,MEM-00084,6+ years,Healthcare,No,No,Yes,,No,No,No,REC-0084,HASH-0084
INT-0085,19-04-2021,Monday,16,April,2021,5,Hong Kong,APAC,Hong Kong Hub,INBOUND_VOICE_TIER1,Voice,Consumer,Retention,Tier 1,Retail,AG-0085,Hassan Ahmed,233,262,244,18,42,795,193980,73.65,24,6,7,78,4,91,67,Account Opening,Pricing Concern,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.58,MEM-00085,5+ years,Enterprise,No,Yes,Yes,7,Yes,No,Yes,REC-0085,HASH-0085
INT-0086,07-12-2022,Wednesday,49,December,2022,20,North Korea,APAC,North Korea Hub,APAC_EMAIL_SUPPORT_T3,Chat,Enterprise,Customer Support,Tier 2,Telecom,AG-0086,Ahmad Nyambura,398,416,334,82,23,787,262858,48.32,21,11,13,79,13,74,89,Account Opening,Contract Renewal,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.11,MEM-00086,6+ months,Business,No,Yes,Yes,9,Yes,No,No,REC-0086,HASH-0086
INT-0087,25-12-2022,Sunday,51,December,2022,6,Indonesia,APAC,Indonesia Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Inbound,Tier 1,Banking,AG-0087,Anna Min-jun,378,331,310,21,42,372,115320,62.1,34,11,10,79,10,86,93,Account Opening,Delivery Delay,Escalated,Yes,No,No,Yes,25-12-2022,QA-022,Emma Thompson,98,85,81,86,83,87,Pass,,Accurate and prompt service delivery,Positive,0.97,MEM-00087,1-2 years,Savings,Yes,Yes,Yes,7,Yes,No,No,REC-0087,HASH-0087
INT-0088,04-02-2022,Friday,5,February,2022,22,Malaysia,APAC,Malaysia Hub,AMER_CORE_EMAIL_TIER2,Email,Enterprise,Retention,Tier 1,Banking,AG-0088,Thomas Jackson,112,128,115,13,34,314,36110,80.24,37,20,18,85,15,90,68,Order Issue,Promotion Details,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00088,1-2 years,Business,No,Yes,Yes,8,Yes,No,Yes,REC-0088,HASH-0088
INT-0089,06-12-2021,Monday,49,December,2021,14,Kenya,EMEA,Kenya Hub,EMEA_CHAT_SUPPORT_T1,Voice,Consumer,Inbound,Tier 1,Telecom,AG-0089,David Miller,447,434,392,42,5,745,292040,12.52,37,7,5,66,4,71,95,Account Opening,Preference Update,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.89,MEM-00089,2-3 years,Retail,No,Yes,Yes,8,Yes,No,Yes,REC-0089,HASH-0089
INT-0090,09-11-2021,Tuesday,45,November,2021,1,Indonesia,APAC,Indonesia Hub,TECH_SUPPORT_EMAIL_T3,Voice,Consumer,Outbound,Tier 3,E-commerce,AG-0090,Emma Brown,298,308,259,49,40,435,112665,82.75,17,7,7,65,4,89,68,Retention Call,Browser Compatibility,Agent-Resolved,No,Yes,No,Yes,09-11-2021,QA-004,Thabo Mthembu,85,86,87,85,93,95,Fail,Quality Standards Not Met,Professional dispute resolution approach,Positive,0.9,MEM-00090,1-2 years,Credit Card,Yes,Yes,Yes,9,Yes,No,No,REC-0090,HASH-0090
INT-0091,22-05-2021,Saturday,20,May,2021,4,Luxembourg,EMEA,Luxembourg Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Inbound,Tier 1,Telecom,AG-0091,Jennifer Min-jun,484,519,440,79,6,473,208120,114.12,33,9,10,65,9,92,76,Loan Inquiry,Connectivity,Bot-Resolved,No,No,Yes,Yes,22-05-2021,QA-043,Park Sun-hee,79,93,95,84,90,84,Pass,,Strong retention approach demonstrated,Negative,0.21,MEM-00091,6+ years,Mortgage,No,No,Yes,,No,No,No,REC-0091,HASH-0091
INT-0092,17-01-2022,Monday,3,January,2022,3,Ukraine,EMEA,Ukraine Hub,RETENTION_VOICE_T2,Chat,Consumer,Tech Support,Tier 2,Healthcare,AG-0092,Daniel Thi Linh,399,427,411,16,40,780,320580,38.78,36,3,4,68,4,83,61,Product Query,Portfolio Review,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.47,MEM-00092,4-5 years,Business,No,No,Yes,5,Yes,Yes,Yes,REC-0092,HASH-0092
INT-0093,11-01-2021,Monday,2,January,2021,20,France,EMEA,France Hub,AMER_EMAIL_SUPPORT_T3,Chat,Consumer,Retention,Tier 2,Healthcare,AG-0093,Maria Rodriguez,179,169,141,28,42,435,61335,40.5,21,5,6,83,4,72,76,Order Issue,Service Quality,Bot-Resolved,No,No,Yes,Yes,11-01-2021,QA-034,Michael Chen,78,79,76,95,97,83,Fail,Quality Standards Not Met,Clear explanation of enrollment process,Neutral,0.5,MEM-00093,2-3 years,Healthcare,No,Yes,Yes,8,Yes,No,No,REC-0093,HASH-0093
INT-0094,14-07-2022,Thursday,28,July,2022,8,Paraguay,AMER,Paraguay Hub,OUTBOUND_SALES_T2,Email,Consumer,Support,Tier 1,E-commerce,AG-0094,Hassan Hassan,132,153,138,15,32,597,82386,77.3,32,11,12,63,10,95,85,Order Issue,Enrollment Question,Agent-Resolved,No,Yes,No,Yes,14-07-2022,QA-010,Thabo Mthembu,84,92,75,90,94,92,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Negative,0.14,MEM-00094,2-3 years,Savings,No,Yes,Yes,10,Yes,No,No,REC-0094,HASH-0094
INT-0095,25-07-2022,Monday,30,July,2022,17,Ukraine,EMEA,Ukraine Hub,TECH_SUPPORT_EMAIL_T3,Email,Consumer,Tech Support,Tier 1,Healthcare,AG-0095,Sarah Thomas,118,152,131,21,1,128,16768,114.67,24,14,13,69,10,92,62,Billing Issue,Plan Selection,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Neutral,0.48,MEM-00095,3-5 years,Retail,No,Yes,Yes,,No,No,No,REC-0095,HASH-0095
INT-0096,07-09-2022,Wednesday,36,September,2022,1,Bangladesh,APAC,Bangladesh Hub,TECH_SUPPORT_EMAIL_T3,Chat,Enterprise,Retention,Tier 2,Banking,AG-0096,Ahmad Martin,133,143,140,3,38,169,23660,100.99,28,5,4,63,1,84,84,Complaint,App Crash,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Negative,0.2,MEM-00096,6+ years,Investment,Yes,No,No,10,Yes,Yes,Yes,REC-0096,HASH-0096
INT-0097,17-12-2022,Saturday,50,December,2022,0,Brazil,AMER,Brazil Hub,APAC_CORE_EMAIL_TIER2,Email,Premium,Retention,Tier 1,Banking,AG-0097,Sophie Jackson,277,268,265,3,4,159,42135,69.38,15,5,3,72,3,79,90,Service Issue,Rate Inquiry,Escalated,Yes,No,No,Yes,17-12-2022,QA-044,Ivan Marinov,91,75,91,76,88,85,Fail,Quality Standards Not Met,Good greeting protocol observed,Positive,0.9,MEM-00097,5+ years,Checking,Yes,Yes,Yes,,No,No,No,REC-0097,HASH-0097
INT-0098,05-12-2021,Sunday,48,December,2021,14,Czech Republic,EMEA,Czech Republic Hub,INBOUND_VOICE_TIER1,Voice,Premium,Customer Support,Tier 2,Banking,AG-0098,Sophie Petrova,77,52,50,2,20,266,13300,77.94,25,11,9,68,6,78,76,Loan Inquiry,Pricing Concern,Bot-Resolved,No,No,Yes,Yes,05-12-2021,QA-034,Emma Thompson,97,98,97,90,99,88,Pass,,Handled quality concern professionally,Positive,0.8,MEM-00098,2-3 years,Investment,No,Yes,Yes,5,Yes,No,No,REC-0098,HASH-0098
INT-0099,05-04-2022,Tuesday,14,April,2022,5,Malaysia,APAC,Malaysia Hub,OUTBOUND_SALES_T2,Email,Consumer,Support,Tier 3,Healthcare,AG-0099,Bat-Erdene Thanapong,236,250,243,7,25,142,34506,49.91,38,7,8,70,6,80,78,Account Issue,Inventory Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00099,2-3 years,Checking,Yes,No,Yes,7,Yes,No,No,REC-0099,HASH-0099
INT-0100,08-04-2021,Thursday,14,April,2021,7,Greece,EMEA,Greece Hub,APAC_RETAIL_VOICE_T2,Voice,Consumer,Support,Tier 2,Healthcare,AG-0100,Jessica Min-jun,148,132,120,12,36,771,92520,106.26,35,10,8,81,5,89,91,Complaint,Upgrade Offer,Bot-Resolved,Yes,Yes,Yes,Yes,08-04-2021,QA-004,Park Sun-hee,99,77,92,91,83,97,Pass,,Proper escalation procedure followed,Positive,0.83,MEM-00100,5+ years,Insurance,No,Yes,Yes,8,Yes,Yes,Yes,REC-0100,HASH-0100
INT-0101,08-02-2022,Tuesday,6,February,2022,14,Bangladesh,APAC,Bangladesh Hub,TECH_SUPPORT_EMAIL_T3,Email,Enterprise,Inbound,Tier 3,Retail,AG-0101,Maria Laurent,64,101,97,4,27,370,35890,56.84,33,7,6,88,6,77,89,Complaint,Login Problem,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.85,MEM-00101,6+ months,Savings,No,Yes,Yes,7,Yes,Yes,Yes,REC-0101,HASH-0101
INT-0102,26-06-2022,Sunday,25,June,2022,14,United States,AMER,United States Hub,RETENTION_VOICE_T2,Email,Consumer,Retention,Tier 2,Banking,AG-0102,Daniel Thi Linh,75,96,94,2,0,827,77738,14.77,19,13,12,76,11,83,66,Account Opening,Service Subscription,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.47,MEM-00102,6+ months,Mortgage,No,Yes,Yes,,No,No,No,REC-0102,HASH-0102
